adm0_name,pt_name,um_name,mp_price,conv_rate,usd_rate,food_type,protein,fat,carb,sugar,sodium,cholesterol,calcium,kcal
Bassas da India,Retail,KG,144.96039840637448,75.539018,1.9190135408746576,Oil (groundnut) ,not found,not found,not found,not found,not found,not found,not found,not found
Benin,Retail,L,883.938843678161,581.553097,1.5199624045302969,Oil (groundnut) ,not found,not found,not found,not found,not found,not found,not found,not found
Bassas da India,Retail,KG,115.61105263157896,75.539018,1.530481275671057,Oil (mustard) ,4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Nepal,Retail,L,210.76747931034484,120.412777,1.7503747074145195,Oil (mustard) ,4.25,3.38,5.3,1.42,1100.0,not found,63.0,61.0
Bassas da India,Retail,KG,111.2934,75.539018,1.4733233625038653,Oil (sunflower) ,not found,not found,not found,not found,not found,not found,not found,not found
Colombia,Wholesale,KG,8708.535714285714,3910.98,2.2266888898142447,Oil (sunflower) ,not found,not found,not found,not found,not found,not found,not found,not found
Ecuador,Wholesale,KG,2.76,1.0,2.76,Oil (sunflower) ,not found,not found,not found,not found,not found,not found,not found,not found
Egypt,Retail,L,23.38,15.729398,1.486388735284084,Oil (sunflower) ,not found,not found,not found,not found,not found,not found,not found,not found
Kazakhstan,Retail,L,456.75,436.408126,1.046612042233146,Oil (sunflower) ,not found,not found,not found,not found,not found,not found,not found,not found
Kyrgyzstan,Retail,L,96.58649761904762,84.797101,1.1390306564731218,Oil (sunflower) ,not found,not found,not found,not found,not found,not found,not found,not found
Turkey,Retail,L,11.672690625,13.6339,0.8561519906263064,Oil (sunflower) ,not found,not found,not found,not found,not found,not found,not found,not found
Bassas da India,Retail,KG,33.44395061728395,75.539018,0.4427374289838392,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Central African Republic,Retail,KG,590.2881776190477,581.547941,1.0150292624267887,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Egypt,Retail,KG,9.92,15.729398,0.6306662213010313,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Ethiopia,Retail,KG,71.63038571428571,48.065551,1.4902645288365823,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Indonesia,Retail,KG,11612.301698686371,14360.45,0.8086307670502227,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Iraq,Retail,KG,1634.530357857143,1456.183202,1.1224757678925232,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Kyrgyzstan,Retail,KG,65.3626,84.797101,0.7708117285754852,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Libya,Retail,KG,3.6087744075829375,4.592539,0.7857906939022049,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Malawi,Retail,KG,774.1394594594594,814.808149,0.9500880181543933,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mongolia,Retail,KG,3705.5,2858.218612,1.2964368731078713,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mozambique,Retail,KG,49.69185185185185,63.829886,0.7785044744064222,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Namibia,Retail,KG,22.88475,15.894963,1.439748554306166,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Paraguay,Wholesale,KG,3408.5183500000003,6803.996666,0.5009582628152335,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
South Sudan,Retail,KG,451.7865384615384,130.26,3.468344376336085,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Swaziland,Retail,KG,13.1666,15.90544,0.8278048265247613,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Syrian Arab Republic,Retail,KG,1233.4488146627566,1256.783558,0.9814329657730584,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Tajikistan,Retail,KG,13.22984347826087,11.269052,1.1739979084541334,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Turkey,Retail,KG,10.4889875,13.6339,0.7693314092079302,Rice ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Bassas da India,Retail,KG,46.24378125,75.539018,0.6121840404385452,Sugar (jaggery/gur) ,not found,not found,not found,not found,not found,not found,not found,not found
Bassas da India,Retail,KG,214.86018575851392,75.539018,2.8443603246009093,Tea (black) ,0.0,0.0,0.3,not found,3.0,0.0,0.0,1.0
Kyrgyzstan,Retail,KG,70.82427222222222,84.797101,0.835220442526947,Tea (black) ,0.0,0.0,0.3,not found,3.0,0.0,0.0,1.0
Tajikistan,Retail,KG,36.92893260869565,11.269052,3.2770221140780653,Tea (black) ,0.0,0.0,0.3,not found,3.0,0.0,0.0,1.0
Benin,Retail,KG,394.6782608695653,581.553097,0.6786624693524163,Beans (black) ,10.6,6.81,19.1,not found,275,11.0,24.0,177
Nepal,Retail,KG,153.4234967213115,120.412777,1.274146320214104,Beans (black) ,10.6,6.81,19.1,not found,275,11.0,24.0,177
Sierra Leone,Retail,KG,9259.0,11129.99978,0.8318957936223786,Beans (black) ,10.6,6.81,19.1,not found,275,11.0,24.0,177
Benin,Retail,KG,490.54680396039606,581.553097,0.8435116354653273,Beans (red) ,21.3,1.16,not found,not found,not found,not found,148,not found
Colombia,Wholesale,KG,5581.214285714285,3910.98,1.4270628552726643,Beans (red) ,21.3,1.16,not found,not found,not found,not found,148,not found
South Sudan,Retail,KG,866.06249921875,130.26,6.648721781197222,Beans (red) ,21.3,1.16,not found,not found,not found,not found,148,not found
Benin,Retail,KG,493.3581791044776,581.553097,0.8483458890503984,Beans (white) ,6.5,4.21,25.2,not found,231,0.0,54.0,164
Central African Republic,Retail,KG,395.7791388888888,581.547941,0.6805614997249021,Beans (white) ,6.5,4.21,25.2,not found,231,0.0,54.0,164
Congo,Retail,KG,1397.8285714285714,581.547941,2.403634288559146,Beans (white) ,6.5,4.21,25.2,not found,231,0.0,54.0,164
Djibouti,Retail,KG,252.27777777777777,177.677891,1.4198602671267513,Beans (white) ,6.5,4.21,25.2,not found,231,0.0,54.0,164
Ecuador,Wholesale,KG,1.611,1.0,1.611,Beans (white) ,6.5,4.21,25.2,not found,231,0.0,54.0,164
Iraq,Retail,KG,2320.208332857143,1456.183202,1.593349195122183,Beans (white) ,6.5,4.21,25.2,not found,231,0.0,54.0,164
Lebanon,Retail,KG,5902.268292682927,1509.30014,3.910599446895252,Beans (white) ,6.5,4.21,25.2,not found,231,0.0,54.0,164
Syrian Arab Republic,Retail,KG,1882.315384562212,1256.783558,1.4977243874495467,Beans (white) ,6.5,4.21,25.2,not found,231,0.0,54.0,164
Turkey,Retail,KG,13.874405,13.6339,1.01764022033314,Beans (white) ,6.5,4.21,25.2,not found,231,0.0,54.0,164
Yemen,Retail,KG,569.75,250.24973,2.276725733130661,Beans (white) ,6.5,4.21,25.2,not found,231,0.0,54.0,164
Benin,Retail,KG,260.25475409836065,581.5530969999999,0.4475167537425403,Cassava (cossette) ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Central African Republic,Retail,KG,191.8213283018868,581.547941,0.329846113756401,Cassava (cossette) ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Democratic Republic of the Congo,Retail,KG,404.25180208333336,2001.99979,0.201923998245441,Cassava (cossette) ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Benin,Retail,KG,170.87645161290322,581.553097,0.2938277734129292,Cassava (fresh) ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Congo,Retail,KG,556.0285714285715,581.547941,0.9561182014890348,Cassava (fresh) ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Cote d'Ivoire,Retail,KG,250.29677727272727,581.553097,0.4303936795520621,Cassava (fresh) ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Guinea-Bissau,Retail,KG,370.5259133333333,581.553097,0.6371317000025079,Cassava (fresh) ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Benin,Retail,KG,456.4958181818182,581.553097,0.784959826603448,Cassava flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Burundi,Retail,KG,678.2762296103896,1988.457958,0.3411066484365618,Cassava flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Congo,Retail,KG,606.2285714285714,581.547941,1.0424395457167843,Cassava flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Democratic Republic of the Congo,Retail,KG,718.8941489795918,2001.99979,0.3590880241698686,Cassava flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Mozambique,Retail,KG,34.362827777777774,63.829886,0.5383501355114089,Cassava flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Paraguay,Wholesale,KG,4000.0,6803.996666,0.5878897648478066,Cassava flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Rwanda,Retail,KG,393.9276774193549,1034.189588,0.3809047025711835,Cassava flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Uganda,Retail,KG,1762.0056692307694,3563.4171209999995,0.4944707872808049,Cassava flour ,11.4,1.52,74.4,not found,0.0,not found,18.7,not found
Benin,Retail,KG,272.44957255639093,581.553097,0.4684861519298056,Cassava meal (gari) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Gambia,Retail,KG,43.75,52.50026,0.8333292063696447,Cassava meal (gari) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Guinea,Retail,KG,7150.976470588235,9482.344389,0.7541359158905608,Cassava meal (gari) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Sierra Leone,Retail,KG,3889.6153846153848,11129.99978,0.3494712903413359,Cassava meal (gari) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Togo,Retail,KG,243.4,581.553097,0.4185344403728624,Cassava meal (gari) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Benin,Retail,KG,357.64154545454545,581.553097,0.6149765985246666,"Cassava meal (gari, fine) ",6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Benin,Retail,KG,584.7147913223141,581.553097,1.0054366391282654,Cassava meal (tapioca) ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Benin,Retail,KG,336.086727753304,581.553097,0.5779123685989139,Coconut (dried) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Benin,Retail,KG,1246.591497590361,581.553097,2.1435557716415388,"Fish (fresh, silvi) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Benin,Retail,KG,1518.9266101694916,581.5530970000001,2.6118451058123964,Fish (tilapia) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Colombia,Wholesale,KG,9477.70588235294,3910.98,2.423358309772216,Fish (tilapia) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Gambia,Retail,KG,49.77861964285714,52.50025999999999,0.9481594880264812,Fish (tilapia) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Benin,Retail,KG,598.6515479999999,581.553097,1.0294013583423494,Groundnuts (Bambara) ,not found,not found,not found,not found,not found,not found,not found,not found
Benin,Retail,KG,699.0649948051947,581.553097,1.202065638393797,"Groundnuts (small, unshelled) ",23.5,1.28,not found,not found,not found,not found,149,not found
Benin,Retail,KG,244.55341666666664,581.553097,0.4205177789065521,Leafy vegetables ,1.04,0.39,4.11,1.29,282,not found,36.0,86.0
Benin,Retail,KG,389.1588768867924,581.553097,0.669171704001419,Lemons ,0.88,0.0,9.73,not found,0.0,not found,26.0,31.0
Colombia,Wholesale,KG,1563.1,3910.98,0.3996696480166096,Lemons ,0.88,0.0,9.73,not found,0.0,not found,26.0,31.0
Ecuador,Wholesale,KG,0.70625,1.0,0.70625,Lemons ,0.88,0.0,9.73,not found,0.0,not found,26.0,31.0
Gambia,Retail,KG,59.74425,52.50025999999999,1.137980078574849,Lemons ,0.88,0.0,9.73,not found,0.0,not found,26.0,31.0
Guinea-Bissau,Retail,KG,1142.5555444444444,581.553097,1.96466247078458,Lemons ,0.88,0.0,9.73,not found,0.0,not found,26.0,31.0
Benin,Retail,KG,179.47333333333333,581.553097,0.3086103990489682,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Central African Republic,Retail,KG,199.2714111111111,581.547941,0.3426568938898729,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Chad,Retail,KG,252.75,581.547941,0.4346159313458905,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Cote d'Ivoire,Retail,KG,230.37360952380956,581.553097,0.3961351262889234,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Democratic Republic of the Congo,Retail,KG,816.6062852941177,2001.99979,0.4078952901858784,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Ecuador,Wholesale,KG,0.5236666666666666,1.0,0.5236666666666666,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Gambia,Retail,KG,30.117096250000003,52.50026,0.573656135226759,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Ghana,Retail,KG,1.8008108108108107,6.113668,0.2945548909117752,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Guinea,Retail,KG,5180.64367816092,9482.344389,0.546346290076822,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Guinea-Bissau,Retail,KG,590.7291625,581.553097,1.0157785515154776,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Malawi,Retail,KG,217.62345454545456,814.808149,0.2670855155444138,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Mali,Retail,KG,166.7195796460177,581.553097,0.2866798930416799,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Niger,Retail,KG,208.29310344827587,581.553097,0.3581669576222304,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Rwanda,Retail,KG,304.5142297752809,1034.189588,0.2944472012759046,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Sierra Leone,Retail,KG,6456.076923076923,11129.99978,0.580060831149174,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Tajikistan,Retail,KG,3.68149,11.269052,0.3266903018993966,Maize ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Benin,Retail,KG,165.01707947761193,581.553097,0.2837523870629683,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Burkina Faso,Retail,KG,135.57276995305165,581.553097,0.2331219120875073,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Burundi,Retail,KG,816.4972212765958,1988.457958,0.4106182974559001,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Chad,Retail,KG,204.9387755102041,581.547941,0.3524022029169287,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Colombia,Wholesale,KG,1567.7091509803922,3910.98,0.4008481636266082,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Ethiopia,Retail,KG,13.159974725274726,48.065551,0.2737922368823927,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Kenya,Retail,KG,53.94615384615384,112.839953,0.4780767131846807,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Malawi,Retail,KG,8740.0,583.999441,14.965767749767418,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Mexico,Wholesale,KG,6.0995,21.00577,0.290372597624367,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Mozambique,Retail,KG,22.561925949367087,63.829886,0.353469626271416,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Mozambique,Wholesale,KG,25.036666666666665,63.82988600000001,0.3922405041843043,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Nigeria,Retail,KG,123.4385797752809,410.210115,0.300915494917235,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Paraguay,Wholesale,KG,3504.3616500000003,6803.996666,0.5150445865900428,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Peru,Retail,KG,6.242,4.078072,1.5306252562485412,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Philippines,Wholesale,KG,14.1525,50.314971,0.2812781110417414,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Somalia,Retail,KG,15751.747661467887,583.999441,26.97219647076321,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Togo,Retail,KG,140.06666666666666,581.553097,0.2408493177823566,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Uganda,Retail,KG,1127.4978628205129,3563.417121,0.3164091725821039,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Zambia,Retail,KG,4.263563829787234,17.416263,0.2448035970625405,Maize (white) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Benin,Retail,KG,313.64965418719214,581.553097,0.5393310702069773,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Burkina Faso,Retail,KG,186.62090163934425,581.5530969999999,0.3209008817974608,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Chad,Retail,KG,215.6045918367347,581.547941,0.3707425934068171,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Djibouti,Retail,KG,147.5,177.67789099999996,0.8301539328829607,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Gambia,Retail,KG,30.45651875,52.50026,0.5801212936850219,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Ghana,Retail,KG,3.0557432432432434,6.113668,0.499821587178637,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Guinea-Bissau,Retail,KG,516.7619000000001,581.553097,0.88858936985422,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Mali,Retail,KG,207.17604617604616,581.553097,0.3562461402832942,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Mauritania,Retail,KG,246.9166733333333,356.999828,0.6916436758992874,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Namibia,Retail,KG,13.924166666666666,15.894963,0.8760112663783279,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Niger,Retail,KG,226.4439528023599,581.553097,0.3893779501312842,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Nigeria,Retail,KG,136.18107078651684,410.210115,0.33197882208857,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Senegal,Retail,KG,261.3684422939068,581.553097,0.4494317778414424,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Uganda,Retail,KG,1678.351447826087,3563.417121,0.4709949441324714,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Yemen,Retail,KG,470.125,250.24973,1.8786234055077704,Millet ,10.8,4.25,75.1,not found,4.0,not found,14.0,1600.0
Benin,Retail,KG,1105.6807547169813,581.553097,1.901255036592095,Oil (palm nut) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Benin,Retail,KG,338.25858912133896,581.553097,0.5816469568579031,Okra (fresh) ,2.02,2.92,7.76,not found,139,2.0,86.0,59.0
Gambia,Retail,KG,86.83980178571429,52.50025999999999,1.6540832709345494,Okra (fresh) ,2.02,2.92,7.76,not found,139,2.0,86.0,59.0
Guinea-Bissau,Retail,KG,512.3333181818182,581.553097,0.8809742753064871,Okra (fresh) ,2.02,2.92,7.76,not found,139,2.0,86.0,59.0
Sierra Leone,Retail,KG,19230.153846153848,11129.99978,1.727776660041753,Okra (fresh) ,2.02,2.92,7.76,not found,139,2.0,86.0,59.0
Benin,Retail,KG,220.1193411522634,581.553097,0.378502568875948,Oranges ,0.91,0.15,11.8,8.57,9.0,not found,43.0,196
Colombia,Wholesale,KG,921.4821428571428,3910.98,0.2356141281359513,Oranges ,0.91,0.15,11.8,8.57,9.0,not found,43.0,196
Ethiopia,Retail,KG,41.81818181818182,48.065551,0.8700239765935861,Oranges ,0.91,0.15,11.8,8.57,9.0,not found,43.0,196
Nepal,Retail,KG,139.58333235294117,120.41277700000002,1.1592069864225554,Oranges ,0.91,0.15,11.8,8.57,9.0,not found,43.0,196
Turkey,Retail,KG,4.74613,13.6339,0.3481124256448998,Oranges ,0.91,0.15,11.8,8.57,9.0,not found,43.0,196
Benin,Retail,KG,234.66862098765432,581.553097,0.4035205421451901,Papaya ,2.5,0.0,65.0,not found,18.0,0.0,150,250
Colombia,Wholesale,KG,1735.8333333333333,3910.98,0.4438359013171464,Papaya ,2.5,0.0,65.0,not found,18.0,0.0,150,250
Ecuador,Wholesale,KG,0.3394444444444444,1.0,0.3394444444444444,Papaya ,2.5,0.0,65.0,not found,18.0,0.0,150,250
Ethiopia,Retail,KG,29.642857142857142,48.06555099999999,0.6167173063897081,Papaya ,2.5,0.0,65.0,not found,18.0,0.0,150,250
Sri Lanka,Retail,KG,122.0019,202.358104,0.6029009838914087,Papaya ,2.5,0.0,65.0,not found,18.0,0.0,150,250
Sri Lanka,Wholesale,KG,88.46688571428571,202.358104,0.4371798507970094,Papaya ,2.5,0.0,65.0,not found,18.0,0.0,150,250
Benin,Retail,KG,459.265,581.553097,0.7897215273535032,"Peas (green, dry) ",5.42,0.4,14.4,not found,5.0,0.0,25.0,81.0
Colombia,Wholesale,KG,2440.0,3910.98,0.6238845506752783,"Peas (green, dry) ",5.42,0.4,14.4,not found,5.0,0.0,25.0,81.0
Ecuador,Wholesale,KG,0.86375,1.0,0.86375,"Peas (green, dry) ",5.42,0.4,14.4,not found,5.0,0.0,25.0,81.0
Tajikistan,Retail,KG,14.73966739130435,11.269052,1.3079775824358917,"Peas (green, dry) ",5.42,0.4,14.4,not found,5.0,0.0,25.0,81.0
Benin,Retail,KG,4008.7877875,581.553097,6.8932446722057445,"Peppers (red, dry) ",1.01,2.94,6.09,not found,131,2.0,8.0,50.0
Benin,Retail,KG,458.1645,581.553097,0.7878291807979143,Plantains ,2.28,29.6,63.8,not found,202,0.0,9.0,531
Colombia,Wholesale,KG,1494.8942307692307,3910.98,0.3822300883075931,Plantains ,2.28,29.6,63.8,not found,202,0.0,9.0,531
Congo,Retail,KG,1508.428571428571,581.547941,2.5938163736505624,Plantains ,2.28,29.6,63.8,not found,202,0.0,9.0,531
Cote d'Ivoire,Retail,KG,300.6,581.553097,0.5168917533939296,Plantains ,2.28,29.6,63.8,not found,202,0.0,9.0,531
Democratic Republic of the Congo,Retail,KG,1376.5084586206897,2001.99979,0.6875667347700819,Plantains ,2.28,29.6,63.8,not found,202,0.0,9.0,531
Benin,Retail,KG,489.5889854477612,581.553097,0.8418646344991628,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Burkina Faso,Retail,KG,399.34391534391534,581.553097,0.686685218261189,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Chad,Retail,KG,582.8333333333334,581.547941,1.002210294702657,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Cote d'Ivoire,Retail,KG,383.6,581.553097,0.6596130292811424,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Democratic Republic of the Congo,Retail,KG,1758.746093220339,2001.99979,0.8784946442078991,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Djibouti,Retail,KG,121.6,177.677891,0.6843845304309696,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Ethiopia,Retail,KG,26.23333333333333,48.065551,0.5457824322732373,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Ghana,Retail,KG,7.597142857142856,6.113668,1.2426489068661983,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Guinea,Retail,KG,5618.120879120879,9482.344389,0.5924822647907815,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Guinea-Bissau,Retail,KG,353.1324653846154,581.553097,0.607223084540835,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Jordan,Retail,KG,1.2782261904761905,0.709198,1.802354477136414,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Malawi,Retail,KG,15350.0,583.999441,26.28427173443133,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mali,Retail,KG,391.8188336520077,581.553097,0.6737455886199291,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mauritania,Retail,KG,316.2777754716981,356.999828,0.8859325710142867,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mozambique,Retail,KG,48.65270103626943,63.829886,0.7622244701528909,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Niger,Retail,KG,471.96397058823527,581.553097,0.8115578319897336,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Nigeria,Retail,KG,447.9912729411764,410.210115,1.092101965699155,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Rwanda,Retail,KG,952.2722299435028,1034.189588,0.9207907727876902,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Senegal,Retail,KG,320.5223342756184,581.553097,0.5511488734718549,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Sierra Leone,Retail,KG,7392.948717948718,11129.99978,0.664236196233664,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Somalia,Retail,KG,17561.93854736842,583.999441,30.07184136562969,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Togo,Retail,KG,466.8333333333333,581.553097,0.8027355296387207,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Yemen,Retail,KG,910.9510869565216,250.24973000000003,3.640168111096551,Rice (imported) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Benin,Retail,KG,385.4469784090909,581.553097,0.6627889704267036,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Burkina Faso,Retail,KG,301.6182572614108,581.553097,0.5186426808099532,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Chad,Retail,KG,652.42,581.547941,1.1218679561965812,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Cote d'Ivoire,Retail,KG,360.7757085106383,581.553097,0.6203658967198972,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Democratic Republic of the Congo,Retail,KG,1647.0875663043478,2001.99979,0.822721148389505,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Ghana,Retail,KG,4.303358208955224,6.113668,0.703891380584491,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Guinea,Retail,KG,6271.527472527472,9482.344389,0.6613899701642099,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Guinea-Bissau,Retail,KG,446.1304304347826,581.553097,0.767136195707995,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Iran  (Islamic Republic of),Retail,KG,75524.5,42249.999669,1.787562144181848,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mali,Retail,KG,355.525328125,581.553097,0.611337692050843,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mauritania,Retail,KG,277.65305918367346,356.999828,0.7777400362884025,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mozambique,Retail,KG,51.9253484375,63.829886,0.8134958667715622,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Niger,Retail,KG,392.4609375,581.553097,0.6748497076613453,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Nigeria,Retail,KG,313.8291540229885,410.210115,0.7650448941830421,Rice (local) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
